GameID,TurnCount,Players,Epsilon,AverageLoss,end_points,cities,settlements,road,longest,largest,devvps,resource_production,total_resource_production,total_resources_gained,amount_of_resources_used,seven_robbers_moved,knights_and_robbers_moved,total_robber_gain,total_resources_lost,total_resources_discarded,dev_cards_held,dev_cards_held_total,dev_cards_used,dev_cards_used_total,dev_cards_bought_total
2023,456,"[RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE]",1.0,0,10,1,5,15,False,False,3,"{'WOOD': 0.25, 'BRICK': 0.05555555555555555, 'SHEEP': 0.1111111111111111, 'WHEAT': 0.05555555555555555, 'ORE': 0.3333333333333333}",0.8055555555555556,222,67,13,17,12,30,23,"{'KNIGHT': 0, 'VP': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,"{'KNIGHT': 4, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",5,8
2024,371,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE]",1.0,0,10,0,4,15,True,False,4,"{'WOOD': 0.08333333333333333, 'BRICK': 0.3611111111111111, 'SHEEP': 0, 'WHEAT': 0.3888888888888889, 'ORE': 0.16666666666666669}",1.0,181,52,13,14,9,34,9,"{'KNIGHT': 0, 'VP': 4, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",4,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",2,6
2025,360,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,2,0,2,3,False,False,0,"{'WOOD': 0, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0.08333333333333333}",0.08333333333333333,27,5,18,19,9,6,0,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,1
2026,294,"[RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE]",1.0,0,5,0,2,6,False,True,1,"{'WOOD': 0.2777777777777778, 'BRICK': 0, 'SHEEP': 0.05555555555555555, 'WHEAT': 0, 'ORE': 0.1111111111111111}",0.4444444444444445,129,26,9,14,8,42,31,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 5, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",5,6
2027,366,"[RandomPlayer:ORANGE, RandomPlayer:RED, Player:BLUE, RandomPlayer:WHITE]",1.0,0,8,0,5,15,True,False,1,"{'WOOD': 0.1388888888888889, 'BRICK': 0.16666666666666666, 'SHEEP': 0.1111111111111111, 'WHEAT': 0.08333333333333333, 'ORE': 0.16666666666666669}",0.6666666666666667,179,56,18,21,12,16,4,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 2}",5,6
2028,705,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,6,0,4,15,False,False,2,"{'WOOD': 0, 'BRICK': 0.4444444444444445, 'SHEEP': 0, 'WHEAT': 0.05555555555555555, 'ORE': 0.16666666666666669}",0.6666666666666667,252,45,31,33,20,56,37,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",3,5
2029,257,"[RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE]",1.0,0,10,2,1,15,True,True,1,"{'WOOD': 0, 'BRICK': 0.25, 'SHEEP': 0, 'WHEAT': 0.5277777777777778, 'ORE': 0.5555555555555556}",1.3333333333333335,223,50,11,14,9,64,59,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 2, 'YEAR_OF_PLENTY': 0}",5,6
2030,666,"[RandomPlayer:RED, Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE]",1.0,0,7,0,3,15,False,True,2,"{'WOOD': 0, 'BRICK': 0.3055555555555556, 'SHEEP': 0.05555555555555555, 'WHEAT': 0.2777777777777778, 'ORE': 0}",0.638888888888889,219,57,27,34,24,40,17,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 7, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",7,9
2031,368,"[RandomPlayer:RED, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:WHITE]",1.0,0,7,0,4,15,True,False,1,"{'WOOD': 0.3888888888888889, 'BRICK': 0.1388888888888889, 'SHEEP': 0.19444444444444442, 'WHEAT': 0.2222222222222222, 'ORE': 0}",0.9444444444444444,258,48,15,18,11,70,56,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 3, 'MONOPOLY': 1, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",5,6
2032,345,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,3,0,2,9,False,False,1,"{'WOOD': 0, 'BRICK': 0.027777777777777776, 'SHEEP': 0, 'WHEAT': 0.1111111111111111, 'ORE': 0}",0.1388888888888889,106,28,17,18,12,30,20,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 1, 'MONOPOLY': 1, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 2}",5,6
2033,204,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,6,0,5,15,False,False,1,"{'WOOD': 0.5277777777777778, 'BRICK': 0.3333333333333333, 'SHEEP': 0.19444444444444442, 'WHEAT': 0, 'ORE': 0.1111111111111111}",1.1666666666666667,142,50,8,11,9,47,38,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,4
2034,272,"[RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE]",1.0,0,2,0,2,6,False,False,0,"{'WOOD': 0.08333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0.1388888888888889, 'ORE': 0}",0.2222222222222222,56,17,9,12,10,9,0,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,3
2035,293,"[RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE]",1.0,0,3,0,2,5,False,False,1,"{'WOOD': 0, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0.16666666666666669}",0.16666666666666669,44,12,15,16,11,10,4,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,2
2036,358,"[Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE]",1.0,0,10,2,1,15,True,True,1,"{'WOOD': 0, 'BRICK': 0.25, 'SHEEP': 0.4444444444444444, 'WHEAT': 0.25, 'ORE': 0.1111111111111111}",1.0555555555555556,205,62,14,20,12,44,27,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 6, 'MONOPOLY': 1, 'ROAD_BUILDING': 2, 'YEAR_OF_PLENTY': 0}",9,10
2037,265,"[Player:BLUE, RandomPlayer:RED, RandomPlayer:WHITE, RandomPlayer:ORANGE]",1.0,0,7,2,3,15,False,False,0,"{'WOOD': 0.3888888888888889, 'BRICK': 0.5555555555555556, 'SHEEP': 0.08333333333333333, 'WHEAT': 0.2777777777777778, 'ORE': 0.16666666666666666}",1.472222222222222,221,53,11,13,9,43,29,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",3,3
2038,344,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,6,1,2,8,False,False,2,"{'WOOD': 0, 'BRICK': 0.08333333333333333, 'SHEEP': 0.3055555555555555, 'WHEAT': 0.05555555555555555, 'ORE': 0.1111111111111111}",0.5555555555555556,140,33,14,16,11,30,14,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,4
2039,339,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,10,2,0,12,False,True,4,"{'WOOD': 0, 'BRICK': 0, 'SHEEP': 0.38888888888888884, 'WHEAT': 0.1111111111111111, 'ORE': 0.16666666666666666}",0.6666666666666666,143,65,15,21,15,26,18,"{'KNIGHT': 0, 'VP': 4, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",4,"{'KNIGHT': 6, 'MONOPOLY': 2, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",9,13
2040,240,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:RED, RandomPlayer:ORANGE]",1.0,0,7,2,0,9,False,True,1,"{'WOOD': 0, 'BRICK': 0, 'SHEEP': 0.3888888888888889, 'WHEAT': 0.5555555555555556, 'ORE': 0.16666666666666666}",1.1111111111111112,170,47,11,16,12,30,20,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 5, 'MONOPOLY': 1, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 1}",8,9
2041,260,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED]",1.0,0,10,3,1,14,True,False,1,"{'WOOD': 0.2222222222222222, 'BRICK': 0, 'SHEEP': 0.16666666666666666, 'WHEAT': 0.3333333333333333, 'ORE': 0.3333333333333333}",1.0555555555555554,169,62,16,19,12,25,18,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",4,5
2042,368,"[RandomPlayer:RED, RandomPlayer:WHITE, RandomPlayer:ORANGE, Player:BLUE]",1.0,0,7,0,5,15,True,False,0,"{'WOOD': 0.22222222222222227, 'BRICK': 0.1111111111111111, 'SHEEP': 0.3888888888888889, 'WHEAT': 0, 'ORE': 0}",0.7222222222222223,230,41,16,17,12,56,33,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,1
2043,318,"[RandomPlayer:WHITE, RandomPlayer:RED, Player:BLUE, RandomPlayer:ORANGE]",1.0,0,7,1,5,15,False,False,0,"{'WOOD': 0.16666666666666669, 'BRICK': 0.4444444444444444, 'SHEEP': 0.33333333333333337, 'WHEAT': 0.1111111111111111, 'ORE': 0.08333333333333333}",1.1388888888888888,219,56,11,14,8,73,47,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,3
2044,129,"[RandomPlayer:RED, Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE]",1.0,0,3,0,2,9,False,False,1,"{'WOOD': 0.1388888888888889, 'BRICK': 0.05555555555555555, 'SHEEP': 0.08333333333333333, 'WHEAT': 0, 'ORE': 0}",0.2777777777777778,43,23,6,7,4,5,0,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",2,3
2045,173,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,4,0,2,3,False,True,0,"{'WOOD': 0.16666666666666669, 'BRICK': 0, 'SHEEP': 0.1111111111111111, 'WHEAT': 0.027777777777777776, 'ORE': 0.1388888888888889}",0.4444444444444445,91,11,7,10,6,44,38,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,3
2046,213,"[Player:BLUE, RandomPlayer:RED, RandomPlayer:WHITE, RandomPlayer:ORANGE]",1.0,0,6,2,0,5,False,True,0,"{'WOOD': 0, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0.1111111111111111, 'ORE': 0.2222222222222222}",0.3333333333333333,69,28,10,14,8,9,5,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 4, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",4,4
2047,264,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED]",1.0,0,10,1,4,15,True,False,2,"{'WOOD': 0.3333333333333333, 'BRICK': 0.08333333333333333, 'SHEEP': 0.3055555555555556, 'WHEAT': 0, 'ORE': 0.8611111111111112}",1.5833333333333335,226,54,13,15,4,65,52,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",3,5
2048,229,"[Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:WHITE, RandomPlayer:RED]",1.0,0,3,0,2,15,False,False,1,"{'WOOD': 0.16666666666666669, 'BRICK': 0.1111111111111111, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.2777777777777778,85,29,8,8,7,15,4,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,1
2049,323,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED]",1.0,0,10,2,3,15,False,False,3,"{'WOOD': 0.4166666666666667, 'BRICK': 0.2222222222222222, 'SHEEP': 0.2222222222222222, 'WHEAT': 0.3333333333333333, 'ORE': 0.2222222222222222}",1.4166666666666665,262,72,12,17,11,81,63,"{'KNIGHT': 0, 'VP': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,"{'KNIGHT': 5, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",5,8
2050,289,"[RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE]",1.0,0,4,0,2,15,True,False,0,"{'WOOD': 0.08333333333333333, 'BRICK': 0.05555555555555555, 'SHEEP': 0, 'WHEAT': 0.1111111111111111, 'ORE': 0}",0.25,72,29,9,10,7,10,0,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,1
2051,425,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED]",1.0,0,6,1,2,15,False,False,2,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0.4722222222222222, 'WHEAT': 0, 'ORE': 0.16666666666666666}",0.9722222222222222,330,56,16,20,18,117,103,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 4, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",5,7
2052,301,"[RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE]",1.0,0,10,2,5,15,False,False,1,"{'WOOD': 0.2222222222222222, 'BRICK': 0.1388888888888889, 'SHEEP': 0.4166666666666667, 'WHEAT': 0.4166666666666667, 'ORE': 0.3333333333333333}",1.5277777777777777,140,65,15,16,5,15,4,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",2,3
2053,285,"[RandomPlayer:ORANGE, RandomPlayer:RED, Player:BLUE, RandomPlayer:WHITE]",1.0,0,3,0,2,4,False,False,1,"{'WOOD': 0, 'BRICK': 0.027777777777777776, 'SHEEP': 0.16666666666666666, 'WHEAT': 0, 'ORE': 0.08333333333333333}",0.27777777777777773,62,13,9,11,6,17,8,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,3
2054,361,"[Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE]",1.0,0,6,0,4,15,True,False,0,"{'WOOD': 0.25, 'BRICK': 0.16666666666666666, 'SHEEP': 0.19444444444444442, 'WHEAT': 0.027777777777777776, 'ORE': 0}",0.6388888888888888,186,42,14,17,13,79,65,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",4,4
2055,652,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:WHITE, RandomPlayer:RED]",1.0,0,4,0,2,12,False,False,2,"{'WOOD': 0, 'BRICK': 0.05555555555555555, 'SHEEP': 0, 'WHEAT': 0.16666666666666666, 'ORE': 0.16666666666666669}",0.3888888888888889,149,41,29,33,19,29,12,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 4, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",5,7
2056,514,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, RandomPlayer:RED, Player:BLUE]",1.0,0,8,2,0,9,False,True,2,"{'WOOD': 0.05555555555555555, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0.1111111111111111, 'ORE': 0.5}",0.6666666666666666,207,51,20,26,19,74,55,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 6, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",7,9
2057,483,"[RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE]",1.0,0,9,2,1,10,False,True,2,"{'WOOD': 0, 'BRICK': 0, 'SHEEP': 0.38888888888888884, 'WHEAT': 0.1111111111111111, 'ORE': 0.16666666666666666}",0.6666666666666666,197,60,22,29,22,50,37,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 7, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",8,10
2058,229,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED]",1.0,0,2,0,2,9,False,False,0,"{'WOOD': 0, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0.1388888888888889, 'ORE': 0.16666666666666669}",0.3055555555555556,88,20,8,9,6,12,8,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",2,2
2059,459,"[RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE]",1.0,0,2,0,2,8,False,False,0,"{'WOOD': 0, 'BRICK': 0.2222222222222222, 'SHEEP': 0, 'WHEAT': 0.08333333333333333, 'ORE': 0.16666666666666669}",0.4722222222222222,124,15,19,20,6,46,16,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,1
2060,644,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, RandomPlayer:RED, Player:BLUE]",1.0,0,4,0,2,15,True,False,0,"{'WOOD': 0.05555555555555555, 'BRICK': 0, 'SHEEP': 0.1111111111111111, 'WHEAT': 0, 'ORE': 0}",0.16666666666666666,123,40,27,31,24,11,0,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 4, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 1}",6,6
2061,282,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:RED, RandomPlayer:WHITE]",1.0,0,3,1,1,4,False,False,0,"{'WOOD': 0, 'BRICK': 0.5833333333333334, 'SHEEP': 0, 'WHEAT': 0.1111111111111111, 'ORE': 0}",0.6944444444444444,53,18,10,13,6,12,0,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,3
2062,274,"[Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE]",1.0,0,10,2,2,15,False,True,2,"{'WOOD': 0.36111111111111116, 'BRICK': 0.25, 'SHEEP': 0.08333333333333333, 'WHEAT': 0.3333333333333333, 'ORE': 0.3888888888888889}",1.4166666666666667,186,68,11,17,7,32,13,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 6, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",6,8
2063,321,"[RandomPlayer:WHITE, RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:RED]",1.0,0,5,0,2,4,False,True,1,"{'WOOD': 0, 'BRICK': 0.05555555555555555, 'SHEEP': 0.05555555555555555, 'WHEAT': 0, 'ORE': 0}",0.1111111111111111,55,19,11,15,10,11,0,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 4, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",4,5
2064,121,"[RandomPlayer:WHITE, RandomPlayer:RED, RandomPlayer:ORANGE, Player:BLUE]",1.0,0,10,2,2,15,True,False,2,"{'WOOD': 0.05555555555555555, 'BRICK': 0.2777777777777778, 'SHEEP': 0.16666666666666666, 'WHEAT': 0.4444444444444444, 'ORE': 0.2777777777777778}",1.2222222222222223,113,59,7,9,8,26,21,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",3,5
2065,319,"[RandomPlayer:WHITE, RandomPlayer:RED, RandomPlayer:ORANGE, Player:BLUE]",1.0,0,3,0,2,15,False,False,1,"{'WOOD': 0.027777777777777776, 'BRICK': 0.1388888888888889, 'SHEEP': 0.1388888888888889, 'WHEAT': 0, 'ORE': 0.08333333333333333}",0.3888888888888889,125,31,6,7,3,21,14,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",2,3
2066,280,"[Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:WHITE, RandomPlayer:RED]",1.0,0,7,1,1,5,False,True,2,"{'WOOD': 0, 'BRICK': 0, 'SHEEP': 0.41666666666666663, 'WHEAT': 0.2222222222222222, 'ORE': 0.05555555555555555}",0.6944444444444444,205,38,13,19,12,57,50,"{'KNIGHT': 0, 'VP': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 6, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",7,9
