map_count:1110
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'pasture', 'mountains', 'fields', 'mountains', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '12', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '12', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'fields', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '12', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '12', '4', '2', '6', '11', '6']
tiles:['hills', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'desert', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'hills', 'fields', 'mountains', 'desert', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'forest', 'pasture', 'forest', 'hills', 'mountains', 'fields', 'mountains', 'desert', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'hills', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'mountains', 'pasture', 'forest', 'hills', 'forest', 'fields', 'mountains', 'desert', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'hills', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'forest', 'pasture', 'forest', 'hills', 'mountains', 'fields', 'hills', 'desert', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'mountains', 'pasture', 'forest', 'hills', 'forest', 'fields', 'hills', 'desert', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'mountains', 'pasture', 'forest', 'hills', 'forest', 'fields', 'hills', 'desert', 'fields', 'pasture', 'forest', 'pasture', 'mountains', 'forest', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'forest', 'pasture', 'forest', 'hills', 'mountains', 'fields', 'hills', 'desert', 'fields', 'pasture', 'forest', 'pasture', 'mountains', 'forest', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'mountains', 'pasture', 'pasture', 'forest', 'fields', 'forest', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'mountains', 'pasture', 'pasture', 'forest', 'fields', 'forest', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'forest', 'fields', 'hills', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'forest', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'mountains', 'fields', 'hills', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'mountains', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'mountains', 'fields', 'hills', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'mountains', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['mountains', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'forest', 'fields', 'hills', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'forest', 'fields', 'mountains', 'desert', 'hills', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'hills', 'forest', 'fields', 'hills', 'fields', 'mountains', 'desert', 'mountains', 'forest', 'forest', 'pasture', 'fields', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'hills', 'forest', 'fields', 'hills', 'fields', 'mountains', 'desert', 'pasture', 'forest', 'forest', 'pasture', 'fields', 'mountains', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'hills', 'hills', 'forest', 'fields', 'pasture', 'fields', 'mountains', 'desert', 'mountains', 'forest', 'forest', 'pasture', 'fields', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'mountains', 'forest', 'fields', 'hills', 'fields', 'hills', 'desert', 'pasture', 'forest', 'forest', 'pasture', 'fields', 'mountains', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'mountains', 'forest', 'fields', 'hills', 'fields', 'hills', 'desert', 'mountains', 'forest', 'forest', 'pasture', 'fields', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'hills', 'mountains', 'forest', 'fields', 'pasture', 'fields', 'hills', 'desert', 'mountains', 'forest', 'forest', 'pasture', 'fields', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'pasture', 'mountains', 'forest', 'hills', 'mountains', 'fields', 'hills', 'desert', 'fields', 'forest', 'forest', 'pasture', 'mountains', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'hills', 'desert', 'fields', 'mountains', 'forest', 'pasture', 'forest', 'pasture', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'hills', 'desert', 'mountains', 'fields', 'forest', 'pasture', 'forest', 'pasture', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'hills', 'desert', 'pasture', 'mountains', 'forest', 'pasture', 'forest', 'fields', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'pasture', 'mountains', 'forest', 'hills', 'mountains', 'fields', 'hills', 'desert', 'pasture', 'forest', 'forest', 'pasture', 'mountains', 'fields', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'mountains', 'forest', 'hills', 'forest', 'fields', 'hills', 'desert', 'pasture', 'fields', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'hills', 'mountains', 'forest', 'mountains', 'pasture', 'fields', 'hills', 'desert', 'fields', 'forest', 'forest', 'pasture', 'mountains', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'mountains', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'hills', 'desert', 'fields', 'forest', 'forest', 'pasture', 'mountains', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'hills', 'desert', 'fields', 'mountains', 'forest', 'pasture', 'forest', 'pasture', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'forest', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'hills', 'desert', 'mountains', 'fields', 'forest', 'pasture', 'forest', 'pasture', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'pasture', 'mountains', 'forest', 'mountains', 'hills', 'fields', 'hills', 'desert', 'fields', 'forest', 'forest', 'pasture', 'mountains', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'pasture', 'mountains', 'forest', 'mountains', 'hills', 'fields', 'hills', 'desert', 'pasture', 'forest', 'forest', 'pasture', 'mountains', 'fields', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'hills', 'forest', 'hills', 'forest', 'fields', 'mountains', 'desert', 'pasture', 'fields', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'pasture', 'hills', 'forest', 'hills', 'forest', 'fields', 'mountains', 'desert', 'pasture', 'mountains', 'forest', 'pasture', 'forest', 'fields', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'hills', 'forest', 'hills', 'fields', 'fields', 'mountains', 'desert', 'pasture', 'forest', 'forest', 'pasture', 'fields', 'mountains', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'hills', 'forest', 'hills', 'fields', 'fields', 'mountains', 'desert', 'mountains', 'forest', 'forest', 'pasture', 'fields', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'hills', 'forest', 'hills', 'forest', 'fields', 'mountains', 'desert', 'mountains', 'fields', 'forest', 'pasture', 'forest', 'pasture', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'pasture', 'hills', 'forest', 'hills', 'forest', 'fields', 'mountains', 'desert', 'fields', 'mountains', 'forest', 'pasture', 'forest', 'pasture', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'mountains', 'forest', 'hills', 'fields', 'fields', 'hills', 'desert', 'pasture', 'forest', 'forest', 'pasture', 'fields', 'mountains', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'pasture', 'mountains', 'forest', 'hills', 'fields', 'fields', 'hills', 'desert', 'mountains', 'forest', 'forest', 'pasture', 'fields', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'fields', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains', 'desert', 'fields', 'mountains', 'forest', 'pasture', 'forest', 'pasture', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'forest', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains', 'desert', 'mountains', 'fields', 'forest', 'pasture', 'forest', 'pasture', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'fields', 'mountains', 'forest', 'hills', 'pasture', 'fields', 'hills', 'desert', 'mountains', 'forest', 'forest', 'pasture', 'fields', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['pasture', 'mountains', 'fields', 'hills', 'forest', 'hills', 'pasture', 'fields', 'mountains', 'desert', 'mountains', 'forest', 'forest', 'pasture', 'fields', 'pasture', 'fields', 'hills', 'forest']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['fields', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'desert', 'pasture', 'fields', 'forest', 'pasture', 'forest', 'hills', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'pasture', 'fields', 'pasture', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'desert', 'pasture', 'fields', 'forest', 'pasture', 'forest', 'hills', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['hills', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest', 'fields', 'mountains', 'desert', 'pasture', 'fields', 'forest', 'pasture', 'forest', 'mountains', 'fields', 'hills', 'fields']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
tiles:['fields', 'pasture', 'forest', 'pasture', 'forest', 'mountains', 'hills', 'fields', 'mountains', 'desert', 'pasture', 'fields', 'forest', 'pasture', 'forest', 'hills', 'fields', 'hills', 'mountains']
tokens:['9', '12', '9', '5', '3', '10', '4', '11', '6', '7', '6', '11', '10', '4', '3', '5', '8', '2', '8']
