(players) PS C:\Users\S B\Documents\GitHub\catanatron_players> python catanatron_experimental\catanatron_experimental\machine_learning\players\dqn3.py
Episode:  0 , Points:  3 , Turns:  229  Score: -0.11 , Epsilon:  1.00
Episode:  5671 , Points:  2 , Turns:  394  Score: -0.24 , Epsilon:  0.01
Episode:  5672 , Points:  2 , Turns:  483  Score: -0.37 , Epsilon:  0.01
Episode:  5673 , Points:  2 , Turns:  283  Score: -0.12 , Epsilon:  0.01
Episode:  5674 , Points:  2 , Turns:  253  Score: 0.32 , Epsilon:  0.01
Episode:  5675 , Points:  2 , Turns:  357  Score: 0.09 , Epsilon:  0.01
Episode:  5676 , Points:  2 , Turns:  221  Score: -0.26 , Epsilon:  0.01
Episode:  5677 , Points:  2 , Turns:  361  Score: -0.31 , Epsilon:  0.01
Episode:  5678 , Points:  2 , Turns:  265  Score: -0.19 , Epsilon:  0.01
Episode:  5679 , Points:  2 , Turns:  386  Score: -0.38 , Epsilon:  0.01
Episode:  5680 , Points:  2 , Turns:  151  Score: -0.41 , Epsilon:  0.01
Episode:  5681 , Points:  3 , Turns:  183  Score: 0.02 , Epsilon:  0.01
Episode:  5682 , Points:  2 , Turns:  328  Score: -0.58 , Epsilon:  0.01
Episode:  5683 , Points:  2 , Turns:  184  Score: -0.26 , Epsilon:  0.01
Episode:  5684 , Points:  3 , Turns:  217  Score: 0.32 , Epsilon:  0.01
Episode:  5685 , Points:  2 , Turns:  190  Score: -0.18 , Epsilon:  0.01
Episode:  5686 , Points:  2 , Turns:  391  Score: -0.19 , Epsilon:  0.01
Episode:  5687 , Points:  2 , Turns:  490  Score: -0.31 , Epsilon:  0.01
Episode:  5688 , Points:  2 , Turns:  329  Score: -0.25 , Epsilon:  0.01
Episode:  5689 , Points:  3 , Turns:  238  Score: -0.44 , Epsilon:  0.01
Episode:  5690 , Points:  2 , Turns:  627  Score: -0.26 , Epsilon:  0.01
Episode:  5691 , Points:  2 , Turns:  394  Score: -0.31 , Epsilon:  0.01
Episode:  5692 , Points:  2 , Turns:  129  Score: -0.26 , Epsilon:  0.01
Episode:  5693 , Points:  2 , Turns:  145  Score: -0.26 , Epsilon:  0.01
Episode:  5694 , Points:  2 , Turns:  371  Score: -0.16 , Epsilon:  0.01
Episode:  5695 , Points:  2 , Turns:  474  Score: -0.38 , Epsilon:  0.01
Episode:  5696 , Points:  2 , Turns:  487  Score: -0.38 , Epsilon:  0.01
Episode:  5697 , Points:  3 , Turns:  451  Score: -0.44 , Epsilon:  0.01
Episode:  5698 , Points:  2 , Turns:  323  Score: -0.40 , Epsilon:  0.01
Episode:  5699 , Points:  2 , Turns:  395  Score: -0.23 , Epsilon:  0.01
Episode:  5700 , Points:  2 , Turns:  382  Score: -0.53 , Epsilon:  0.01
Episode:  5701 , Points:  2 , Turns:  323  Score: -0.31 , Epsilon:  0.01
Episode:  5702 , Points:  2 , Turns:  224  Score: -0.24 , Epsilon:  0.01
Episode:  5703 , Points:  2 , Turns:  416  Score: -0.24 , Epsilon:  0.01
Episode:  5704 , Points:  2 , Turns:  256  Score: -0.26 , Epsilon:  0.01
Episode:  5705 , Points:  2 , Turns:  334  Score: -0.30 , Epsilon:  0.01
Episode:  5706 , Points:  2 , Turns:  176  Score: -0.26 , Epsilon:  0.01
Episode:  5707 , Points:  2 , Turns:  279  Score: -0.24 , Epsilon:  0.01
Episode:  5708 , Points:  2 , Turns:  322  Score: -0.33 , Epsilon:  0.01
Episode:  5709 , Points:  2 , Turns:  416  Score: 0.14 , Epsilon:  0.01
Episode:  5710 , Points:  3 , Turns:  656  Score: 0.09 , Epsilon:  0.01
Episode:  5711 , Points:  2 , Turns:  186  Score: -0.26 , Epsilon:  0.01
Episode:  5712 , Points:  2 , Turns:  405  Score: -0.24 , Epsilon:  0.01
Episode:  5713 , Points:  2 , Turns:  264  Score: -0.26 , Epsilon:  0.01
Episode:  5714 , Points:  2 , Turns:  670  Score: -0.30 , Epsilon:  0.01
Episode:  5715 , Points:  2 , Turns:  431  Score: -0.19 , Epsilon:  0.01
Episode:  5716 , Points:  2 , Turns:  231  Score: 0.14 , Epsilon:  0.01
Episode:  5717 , Points:  2 , Turns:  208  Score: -0.24 , Epsilon:  0.01
Episode:  5718 , Points:  2 , Turns:  203  Score: -0.32 , Epsilon:  0.01
Episode:  5719 , Points:  2 , Turns:  472  Score: -0.26 , Epsilon:  0.01
Episode:  5720 , Points:  2 , Turns:  458  Score: -0.38 , Epsilon:  0.01
Episode:  5721 , Points:  2 , Turns:  158  Score: 0.06 , Epsilon:  0.01
Episode:  5722 , Points:  2 , Turns:  359  Score: -0.31 , Epsilon:  0.01
Episode:  5723 , Points:  2 , Turns:  239  Score: 0.25 , Epsilon:  0.01
Episode:  5724 , Points:  2 , Turns:  194  Score: -0.24 , Epsilon:  0.01
Episode:  5725 , Points:  2 , Turns:  329  Score: 0.03 , Epsilon:  0.01
Episode:  5726 , Points:  2 , Turns:  370  Score: -0.31 , Epsilon:  0.01
Episode:  5727 , Points:  2 , Turns:  344  Score: -0.26 , Epsilon:  0.01
Episode:  5728 , Points:  4 , Turns:  216  Score: 0.21 , Epsilon:  0.01
Episode:  5729 , Points:  2 , Turns:  126  Score: -0.24 , Epsilon:  0.01
Episode:  5730 , Points:  2 , Turns:  561  Score: -0.24 , Epsilon:  0.01
Episode:  5731 , Points:  2 , Turns:  275  Score: -0.38 , Epsilon:  0.01
Episode:  5732 , Points:  2 , Turns:  483  Score: -0.38 , Epsilon:  0.01
Episode:  5733 , Points:  2 , Turns:  216  Score: -0.19 , Epsilon:  0.01
Episode:  5734 , Points:  2 , Turns:  225  Score: -0.27 , Epsilon:  0.01
Episode:  5735 , Points:  2 , Turns:  333  Score: -0.31 , Epsilon:  0.01
Episode:  5736 , Points:  2 , Turns:  228  Score: -0.41 , Epsilon:  0.01
Episode:  5737 , Points:  2 , Turns:  269  Score: -0.31 , Epsilon:  0.01
Episode:  5738 , Points:  2 , Turns:  347  Score: -0.41 , Epsilon:  0.01
Episode:  5739 , Points:  2 , Turns:  317  Score: -0.24 , Epsilon:  0.01
Episode:  5740 , Points:  4 , Turns:  212  Score: 0.39 , Epsilon:  0.01
Episode:  5741 , Points:  2 , Turns:  566  Score: -0.44 , Epsilon:  0.01
Episode:  5742 , Points:  2 , Turns:  589  Score: -0.24 , Epsilon:  0.01
Episode:  5743 , Points:  3 , Turns:  285  Score: 0.22 , Epsilon:  0.01
Episode:  5744 , Points:  2 , Turns:  492  Score: -0.24 , Epsilon:  0.01
Episode:  5745 , Points:  2 , Turns:  241  Score: -0.19 , Epsilon:  0.01
Episode:  5746 , Points:  2 , Turns:  618  Score: -0.07 , Epsilon:  0.01
Episode:  5747 , Points:  2 , Turns:  409  Score: -0.26 , Epsilon:  0.01
Episode:  5748 , Points:  2 , Turns:  301  Score: -0.41 , Epsilon:  0.01
Episode:  5749 , Points:  2 , Turns:  338  Score: -0.20 , Epsilon:  0.01
Episode:  5750 , Points:  2 , Turns:  410  Score: 0.14 , Epsilon:  0.01
Episode:  5751 , Points:  2 , Turns:  184  Score: -0.26 , Epsilon:  0.01
Episode:  5752 , Points:  2 , Turns:  295  Score: -0.19 , Epsilon:  0.01
Episode:  5753 , Points:  2 , Turns:  404  Score: -0.19 , Epsilon:  0.01
Episode:  5754 , Points:  2 , Turns:  325  Score: -0.24 , Epsilon:  0.01
Episode:  5755 , Points:  2 , Turns:  454  Score: -0.41 , Epsilon:  0.01
Episode:  5756 , Points:  2 , Turns:  134  Score: -0.24 , Epsilon:  0.01
Episode:  5757 , Points:  2 , Turns:  338  Score: -0.47 , Epsilon:  0.01
Episode:  5758 , Points:  2 , Turns:  232  Score: 0.04 , Epsilon:  0.01
Episode:  5759 , Points:  2 , Turns:  422  Score: 0.53 , Epsilon:  0.01
Episode:  5760 , Points:  2 , Turns:  230  Score: -0.18 , Epsilon:  0.01
Episode:  5761 , Points:  2 , Turns:  241  Score: -0.31 , Epsilon:  0.01
Episode:  5762 , Points:  2 , Turns:  497  Score: -0.31 , Epsilon:  0.01
Episode:  5763 , Points:  2 , Turns:  136  Score: -0.29 , Epsilon:  0.01
Episode:  5764 , Points:  2 , Turns:  255  Score: -0.30 , Epsilon:  0.01
Episode:  5765 , Points:  3 , Turns:  624  Score: -0.24 , Epsilon:  0.01
Episode:  5766 , Points:  3 , Turns:  387  Score: -0.06 , Epsilon:  0.01
Episode:  5767 , Points:  2 , Turns:  424  Score: -0.24 , Epsilon:  0.01
Episode:  5768 , Points:  2 , Turns:  386  Score: -0.31 , Epsilon:  0.01
Episode:  5769 , Points:  2 , Turns:  466  Score: -0.24 , Epsilon:  0.01
Episode:  5770 , Points:  2 , Turns:  438  Score: -0.24 , Epsilon:  0.01
Episode:  5771 , Points:  2 , Turns:  628  Score: -0.26 , Epsilon:  0.01
Episode:  5772 , Points:  2 , Turns:  324  Score: -0.31 , Epsilon:  0.01
Episode:  5773 , Points:  2 , Turns:  302  Score: -0.33 , Epsilon:  0.01
Episode:  5774 , Points:  2 , Turns:  295  Score: -0.19 , Epsilon:  0.01
Episode:  5775 , Points:  2 , Turns:  157  Score: -0.22 , Epsilon:  0.01
Episode:  5776 , Points:  2 , Turns:  296  Score: -0.40 , Epsilon:  0.01
Episode:  5777 , Points:  2 , Turns:  181  Score: -0.49 , Epsilon:  0.01
Episode:  5778 , Points:  2 , Turns:  273  Score: -0.18 , Epsilon:  0.01
Episode:  5779 , Points:  2 , Turns:  203  Score: -0.26 , Epsilon:  0.01
Episode:  5780 , Points:  2 , Turns:  455  Score: -0.38 , Epsilon:  0.01
Episode:  5781 , Points:  2 , Turns:  297  Score: -0.18 , Epsilon:  0.01
Episode:  5782 , Points:  2 , Turns:  283  Score: -0.19 , Epsilon:  0.01
Episode:  5783 , Points:  2 , Turns:  310  Score: -0.09 , Epsilon:  0.01
Episode:  5784 , Points:  2 , Turns:  507  Score: -0.19 , Epsilon:  0.01
Episode:  5785 , Points:  2 , Turns:  212  Score: -0.29 , Epsilon:  0.01
Episode:  5786 , Points:  2 , Turns:  574  Score: -0.02 , Epsilon:  0.01
Episode:  5787 , Points:  2 , Turns:  439  Score: -0.23 , Epsilon:  0.01
Episode:  5788 , Points:  2 , Turns:  457  Score: -0.26 , Epsilon:  0.01
Episode:  5789 , Points:  2 , Turns:  327  Score: -0.31 , Epsilon:  0.01
Episode:  5790 , Points:  2 , Turns:  506  Score: -0.36 , Epsilon:  0.01
Episode:  5791 , Points:  2 , Turns:  232  Score: -0.31 , Epsilon:  0.01
Episode:  5792 , Points:  2 , Turns:  297  Score: 0.01 , Epsilon:  0.01
Episode:  5793 , Points:  2 , Turns:  304  Score: -0.26 , Epsilon:  0.01
Episode:  5794 , Points:  2 , Turns:  423  Score: 0.09 , Epsilon:  0.01
Episode:  5795 , Points:  2 , Turns:  182  Score: -0.18 , Epsilon:  0.01
Episode:  5796 , Points:  2 , Turns:  314  Score: -0.24 , Epsilon:  0.01
Episode:  5797 , Points:  2 , Turns:  332  Score: -0.26 , Epsilon:  0.01
Episode:  5798 , Points:  2 , Turns:  308  Score: -0.19 , Epsilon:  0.01
Episode:  5799 , Points:  2 , Turns:  306  Score: -0.31 , Epsilon:  0.01
Episode:  5800 , Points:  4 , Turns:  615  Score: 0.25 , Epsilon:  0.01
Episode:  5801 , Points:  2 , Turns:  146  Score: -0.11 , Epsilon:  0.01
Episode:  5802 , Points:  2 , Turns:  348  Score: -0.19 , Epsilon:  0.01
Episode:  5803 , Points:  2 , Turns:  496  Score: -0.38 , Epsilon:  0.01
Episode:  5804 , Points:  2 , Turns:  255  Score: -0.38 , Epsilon:  0.01
Episode:  5805 , Points:  2 , Turns:  174  Score: -0.38 , Epsilon:  0.01
Episode:  5806 , Points:  2 , Turns:  158  Score: 0.09 , Epsilon:  0.01
Episode:  5807 , Points:  2 , Turns:  449  Score: -0.24 , Epsilon:  0.01
Episode:  5808 , Points:  2 , Turns:  420  Score: -0.18 , Epsilon:  0.01
Episode:  5809 , Points:  2 , Turns:  241  Score: 0.09 , Epsilon:  0.01
Episode:  5810 , Points:  2 , Turns:  296  Score: -0.08 , Epsilon:  0.01
Episode:  5811 , Points:  5 , Turns:  377  Score: 0.27 , Epsilon:  0.01
Episode:  5812 , Points:  2 , Turns:  387  Score: -0.29 , Epsilon:  0.01
Episode:  5813 , Points:  2 , Turns:  237  Score: -0.19 , Epsilon:  0.01
Episode:  5814 , Points:  2 , Turns:  281  Score: -0.08 , Epsilon:  0.01
Episode:  5815 , Points:  2 , Turns:  286  Score: -0.41 , Epsilon:  0.01
Episode:  5816 , Points:  2 , Turns:  439  Score: -0.41 , Epsilon:  0.01
Episode:  5817 , Points:  2 , Turns:  380  Score: -0.29 , Epsilon:  0.01
Episode:  5818 , Points:  2 , Turns:  476  Score: -0.24 , Epsilon:  0.01
Episode:  5819 , Points:  2 , Turns:  310  Score: -0.22 , Epsilon:  0.01
Episode:  5820 , Points:  2 , Turns:  289  Score: -0.26 , Epsilon:  0.01
Episode:  5821 , Points:  2 , Turns:  146  Score: -0.19 , Epsilon:  0.01
Episode:  5822 , Points:  2 , Turns:  181  Score: -0.26 , Epsilon:  0.01
Episode:  5823 , Points:  2 , Turns:  330  Score: -0.12 , Epsilon:  0.01
Episode:  5824 , Points:  2 , Turns:  245  Score: -0.12 , Epsilon:  0.01
Episode:  5825 , Points:  2 , Turns:  742  Score: -0.26 , Epsilon:  0.01
Episode:  5826 , Points:  2 , Turns:  283  Score: 0.01 , Epsilon:  0.01
Episode:  5827 , Points:  2 , Turns:  662  Score: -0.41 , Epsilon:  0.01
Episode:  5828 , Points:  2 , Turns:  581  Score: -0.31 , Epsilon:  0.01
Episode:  5829 , Points:  2 , Turns:  275  Score: -0.24 , Epsilon:  0.01
Episode:  5830 , Points:  2 , Turns:  236  Score: -0.26 , Epsilon:  0.01
Episode:  5831 , Points:  2 , Turns:  224  Score: 0.09 , Epsilon:  0.01
Episode:  5832 , Points:  2 , Turns:  237  Score: -0.19 , Epsilon:  0.01
Episode:  5833 , Points:  2 , Turns:  429  Score: -0.24 , Epsilon:  0.01
Episode:  5834 , Points:  2 , Turns:  293  Score: -0.24 , Epsilon:  0.01
Episode:  5835 , Points:  2 , Turns:  368  Score: -0.33 , Epsilon:  0.01
Episode:  5836 , Points:  2 , Turns:  398  Score: -0.12 , Epsilon:  0.01
Episode:  5837 , Points:  2 , Turns:  499  Score: -0.31 , Epsilon:  0.01
Episode:  5838 , Points:  2 , Turns:  146  Score: -0.19 , Epsilon:  0.01
Episode:  5839 , Points:  2 , Turns:  469  Score: -0.45 , Epsilon:  0.01
Episode:  5840 , Points:  2 , Turns:  448  Score: 0.03 , Epsilon:  0.01
Episode:  5841 , Points:  2 , Turns:  370  Score: 0.04 , Epsilon:  0.01
Episode:  5842 , Points:  2 , Turns:  290  Score: -0.19 , Epsilon:  0.01
Episode:  5843 , Points:  2 , Turns:  320  Score: -0.31 , Epsilon:  0.01
Episode:  5844 , Points:  2 , Turns:  438  Score: -0.38 , Epsilon:  0.01
Episode:  5845 , Points:  2 , Turns:  396  Score: -0.29 , Epsilon:  0.01
Episode:  5846 , Points:  3 , Turns:  262  Score: -0.27 , Epsilon:  0.01
Episode:  5847 , Points:  2 , Turns:  122  Score: 0.25 , Epsilon:  0.01
Episode:  5848 , Points:  2 , Turns:  242  Score: -0.31 , Epsilon:  0.01
Episode:  5849 , Points:  2 , Turns:  284  Score: -0.41 , Epsilon:  0.01
Episode:  5850 , Points:  2 , Turns:  425  Score: -0.31 , Epsilon:  0.01
Episode:  5851 , Points:  2 , Turns:  446  Score: -0.00 , Epsilon:  0.01
Episode:  5852 , Points:  2 , Turns:  192  Score: -0.31 , Epsilon:  0.01
Episode:  5853 , Points:  2 , Turns:  270  Score: -0.31 , Epsilon:  0.01
Episode:  5854 , Points:  2 , Turns:  481  Score: -0.12 , Epsilon:  0.01
Episode:  5855 , Points:  2 , Turns:  321  Score: -0.04 , Epsilon:  0.01
Episode:  5856 , Points:  3 , Turns:  450  Score: 0.06 , Epsilon:  0.01
Episode:  5857 , Points:  2 , Turns:  274  Score: -0.26 , Epsilon:  0.01
Episode:  5858 , Points:  3 , Turns:  279  Score: 0.14 , Epsilon:  0.01
Episode:  5859 , Points:  2 , Turns:  262  Score: 0.19 , Epsilon:  0.01
Episode:  5860 , Points:  2 , Turns:  458  Score: -0.27 , Epsilon:  0.01
Episode:  5861 , Points:  4 , Turns:  225  Score: 0.04 , Epsilon:  0.01
Episode:  5862 , Points:  2 , Turns:  648  Score: -0.03 , Epsilon:  0.01
Episode:  5863 , Points:  2 , Turns:  263  Score: -0.33 , Epsilon:  0.01
Episode:  5864 , Points:  3 , Turns:  813  Score: -0.19 , Epsilon:  0.01
Episode:  5865 , Points:  2 , Turns:  259  Score: -0.12 , Epsilon:  0.01
Episode:  5866 , Points:  2 , Turns:  580  Score: -0.41 , Epsilon:  0.01
Episode:  5867 , Points:  2 , Turns:  149  Score: -0.26 , Epsilon:  0.01
Episode:  5868 , Points:  2 , Turns:  472  Score: -0.31 , Epsilon:  0.01
Episode:  5869 , Points:  2 , Turns:  422  Score: -0.08 , Epsilon:  0.01
Episode:  5870 , Points:  2 , Turns:  275  Score: -0.19 , Epsilon:  0.01
Episode:  5871 , Points:  2 , Turns:  204  Score: -0.18 , Epsilon:  0.01
Episode:  5872 , Points:  2 , Turns:  411  Score: -0.19 , Epsilon:  0.01
Episode:  5873 , Points:  2 , Turns:  266  Score: -0.31 , Epsilon:  0.01
Episode:  5874 , Points:  2 , Turns:  431  Score: -0.24 , Epsilon:  0.01
Episode:  5875 , Points:  2 , Turns:  259  Score: -0.31 , Epsilon:  0.01
Episode:  5876 , Points:  2 , Turns:  274  Score: -0.33 , Epsilon:  0.01
Episode:  5877 , Points:  2 , Turns:  460  Score: -0.12 , Epsilon:  0.01
Episode:  5878 , Points:  2 , Turns:  179  Score: -0.12 , Epsilon:  0.01
Episode:  5879 , Points:  2 , Turns:  192  Score: -0.41 , Epsilon:  0.01
Episode:  5880 , Points:  2 , Turns:  402  Score: -0.19 , Epsilon:  0.01
Episode:  5881 , Points:  2 , Turns:  408  Score: -0.26 , Epsilon:  0.01
Episode:  5882 , Points:  2 , Turns:  217  Score: -0.04 , Epsilon:  0.01
Episode:  5883 , Points:  2 , Turns:  311  Score: -0.52 , Epsilon:  0.01
Episode:  5884 , Points:  2 , Turns:  422  Score: -0.11 , Epsilon:  0.01
Episode:  5885 , Points:  2 , Turns:  276  Score: -0.24 , Epsilon:  0.01
Episode:  5886 , Points:  2 , Turns:  342  Score: -0.19 , Epsilon:  0.01
Episode:  5887 , Points:  2 , Turns:  520  Score: -0.24 , Epsilon:  0.01
Episode:  5888 , Points:  2 , Turns:  427  Score: -0.19 , Epsilon:  0.01
Episode:  5889 , Points:  2 , Turns:  468  Score: -0.24 , Epsilon:  0.01
Episode:  5890 , Points:  2 , Turns:  262  Score: -0.12 , Epsilon:  0.01
Episode:  5891 , Points:  2 , Turns:  258  Score: -0.41 , Epsilon:  0.01
Episode:  5892 , Points:  2 , Turns:  331  Score: -0.24 , Epsilon:  0.01
Episode:  5893 , Points:  2 , Turns:  168  Score: -0.06 , Epsilon:  0.01
Episode:  5894 , Points:  2 , Turns:  316  Score: -0.12 , Epsilon:  0.01
Episode:  5895 , Points:  2 , Turns:  276  Score: -0.59 , Epsilon:  0.01
Episode:  5896 , Points:  2 , Turns:  215  Score: -0.26 , Epsilon:  0.01
Episode:  5897 , Points:  2 , Turns:  344  Score: -0.33 , Epsilon:  0.01
Episode:  5898 , Points:  2 , Turns:  320  Score: -0.12 , Epsilon:  0.01
Episode:  5899 , Points:  2 , Turns:  369  Score: -0.26 , Epsilon:  0.01
Episode:  5900 , Points:  2 , Turns:  560  Score: -0.31 , Epsilon:  0.01
Episode:  5901 , Points:  2 , Turns:  294  Score: -0.04 , Epsilon:  0.01
Episode:  5902 , Points:  2 , Turns:  270  Score: -0.26 , Epsilon:  0.01
Episode:  5903 , Points:  2 , Turns:  280  Score: -0.12 , Epsilon:  0.01
Episode:  5904 , Points:  2 , Turns:  762  Score: -0.01 , Epsilon:  0.01
Episode:  5905 , Points:  2 , Turns:  347  Score: -0.42 , Epsilon:  0.01
Episode:  5906 , Points:  2 , Turns:  242  Score: -0.12 , Epsilon:  0.01
Episode:  5907 , Points:  2 , Turns:  638  Score: -0.26 , Epsilon:  0.01
Episode:  5908 , Points:  2 , Turns:  296  Score: -0.26 , Epsilon:  0.01
Episode:  5909 , Points:  2 , Turns:  205  Score: -0.19 , Epsilon:  0.01
Episode:  5910 , Points:  2 , Turns:  396  Score: 0.29 , Epsilon:  0.01
Episode:  5911 , Points:  2 , Turns:  256  Score: 0.14 , Epsilon:  0.01
Episode:  5912 , Points:  2 , Turns:  265  Score: 0.03 , Epsilon:  0.01
Episode:  5913 , Points:  3 , Turns:  752  Score: -0.11 , Epsilon:  0.01
Episode:  5914 , Points:  2 , Turns:  227  Score: -0.31 , Epsilon:  0.01
Episode:  5915 , Points:  2 , Turns:  311  Score: -0.19 , Epsilon:  0.01
Episode:  5916 , Points:  2 , Turns:  654  Score: -0.18 , Epsilon:  0.01
Episode:  5917 , Points:  2 , Turns:  338  Score: -0.37 , Epsilon:  0.01
Episode:  5918 , Points:  2 , Turns:  205  Score: -0.19 , Epsilon:  0.01
Episode:  5919 , Points:  2 , Turns:  418  Score: -0.41 , Epsilon:  0.01
Episode:  5920 , Points:  2 , Turns:  332  Score: 0.06 , Epsilon:  0.01
Episode:  5921 , Points:  3 , Turns:  314  Score: -0.27 , Epsilon:  0.01
Episode:  5922 , Points:  2 , Turns:  239  Score: -0.32 , Epsilon:  0.01
Episode:  5923 , Points:  2 , Turns:  391  Score: -0.22 , Epsilon:  0.01
Episode:  5924 , Points:  2 , Turns:  263  Score: -0.08 , Epsilon:  0.01
Episode:  5925 , Points:  4 , Turns:  625  Score: 0.25 , Epsilon:  0.01
Episode:  5926 , Points:  2 , Turns:  405  Score: -0.26 , Epsilon:  0.01
Episode:  5927 , Points:  2 , Turns:  949  Score: -0.31 , Epsilon:  0.01
Episode:  5928 , Points:  2 , Turns:  482  Score: 0.04 , Epsilon:  0.01
Episode:  5929 , Points:  2 , Turns:  176  Score: -0.01 , Epsilon:  0.01
Episode:  5930 , Points:  2 , Turns:  314  Score: -0.37 , Epsilon:  0.01
Episode:  5931 , Points:  2 , Turns:  120  Score: -0.12 , Epsilon:  0.01
Episode:  5932 , Points:  2 , Turns:  251  Score: -0.26 , Epsilon:  0.01
Episode:  5933 , Points:  2 , Turns:  377  Score: -0.26 , Epsilon:  0.01
Episode:  5934 , Points:  2 , Turns:  329  Score: -0.37 , Epsilon:  0.01
Episode:  5935 , Points:  2 , Turns:  431  Score: 0.01 , Epsilon:  0.01
Episode:  5936 , Points:  2 , Turns:  358  Score: -0.17 , Epsilon:  0.01
Episode:  5937 , Points:  2 , Turns:  428  Score: -0.33 , Epsilon:  0.01
Episode:  5938 , Points:  2 , Turns:  209  Score: -0.26 , Epsilon:  0.01
Episode:  5939 , Points:  2 , Turns:  387  Score: -0.44 , Epsilon:  0.01
Episode:  5940 , Points:  2 , Turns:  197  Score: -0.18 , Epsilon:  0.01
Episode:  5941 , Points:  2 , Turns:  585  Score: -0.01 , Epsilon:  0.01
Episode:  5942 , Points:  3 , Turns:  429  Score: 0.09 , Epsilon:  0.01
Episode:  5943 , Points:  2 , Turns:  356  Score: -0.12 , Epsilon:  0.01
Episode:  5944 , Points:  2 , Turns:  221  Score: -0.40 , Epsilon:  0.01
Episode:  5945 , Points:  2 , Turns:  545  Score: -0.31 , Epsilon:  0.01
Episode:  5946 , Points:  2 , Turns:  159  Score: -0.38 , Epsilon:  0.01
Episode:  5947 , Points:  2 , Turns:  308  Score: -0.18 , Epsilon:  0.01
Episode:  5948 , Points:  2 , Turns:  353  Score: -0.26 , Epsilon:  0.01
Episode:  5949 , Points:  2 , Turns:  194  Score: -0.19 , Epsilon:  0.01
Episode:  5950 , Points:  3 , Turns:  559  Score: -0.04 , Epsilon:  0.01
Episode:  5951 , Points:  2 , Turns:  344  Score: -0.26 , Epsilon:  0.01
Episode:  5952 , Points:  2 , Turns:  137  Score: -0.12 , Epsilon:  0.01
Episode:  5953 , Points:  3 , Turns:  163  Score: -0.01 , Epsilon:  0.01
Episode:  5954 , Points:  2 , Turns:  251  Score: -0.31 , Epsilon:  0.01
Episode:  5955 , Points:  2 , Turns:  114  Score: -0.44 , Epsilon:  0.01
Episode:  5956 , Points:  2 , Turns:  225  Score: -0.49 , Epsilon:  0.01
Episode:  5957 , Points:  2 , Turns:  368  Score: -0.24 , Epsilon:  0.01
Episode:  5958 , Points:  2 , Turns:  269  Score: -0.22 , Epsilon:  0.01
Episode:  5959 , Points:  2 , Turns:  177  Score: -0.30 , Epsilon:  0.01
Episode:  5960 , Points:  2 , Turns:  901  Score: -0.19 , Epsilon:  0.01
Episode:  5961 , Points:  2 , Turns:  440  Score: -0.37 , Epsilon:  0.01
Episode:  5962 , Points:  2 , Turns:  833  Score: -0.19 , Epsilon:  0.01
Episode:  5963 , Points:  2 , Turns:  386  Score: -0.31 , Epsilon:  0.01
Episode:  5964 , Points:  3 , Turns:  520  Score: -0.11 , Epsilon:  0.01
Episode:  5965 , Points:  2 , Turns:  186  Score: -0.26 , Epsilon:  0.01
